NPI,CCN,ORGANIZATION NAME,CITY,health_system,annual_visits_actual,medicare_visits,medicaid_visits,total_encounters,quality_score_actual,patient_satisfaction_actual,cahps_overall_rating,timely_care_score,preventive_care_score,chronic_care_mgmt_score,data_source,data_year
1083705529,263939,FAMILY WALK IN CLINIC OF MOUNTAIN GROVE INC,MOUNTAIN GROVE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1700902244,263925,BRIDGES MEDICAL SERVICES PC,FORSYTH,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1366520694,263480,SKAGGS COMMUNITY HOSPITAL ASSOCIATION,BRANSON WEST,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1811036791,263940,MANSFIELD CLINIC INC,MANSFIELD,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1437191095,268539,SAINT LUKES HOSPITAL OF CHILLICOTHE,CHILLICOTHE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1891734505,268567,MACON COUNTY SAMARITAN HOSPITAL,MACON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1417959149,263889,MEDSTOP ONE INC,CAPE GIRARDEAU,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1164456612,268564,LESTER E COX MEDICAL CENTERS,ROGERSVILLE,COXHEALTH,,,,,,,,,,,TO_BE_FILLED,2024
1801839147,263996,POPLAR BLUFF REGIONAL MEDICAL CENTER LLC,MALDEN,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1275576654,263473,POPLAR BLUFF REGIONAL MEDICAL CENTER LLC,PUXICO,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1700821212,263440,POPLAR BLUFF REGIONAL MEDICAL CENTER LLC,DEXTER,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1407950520,263967,LESTER E COX MEDICAL CENTERS,WILLOW SPRINGS,COXHEALTH,,,,,,,,,,,TO_BE_FILLED,2024
1720075161,268904,BURTON CREEK RURAL CLINIC LLC,WEST PLAINS,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1003873266,268584,GOLDEN VALLEY MEMORIAL HOSPITAL DISTRICT,CLINTON,GOLDEN VALLEY,,,,,,,,,,,TO_BE_FILLED,2024
1366490971,268588,GOLDEN VALLEY MEMORIAL HOSPITAL DISTRICT,WARSAW,GOLDEN VALLEY,,,,,,,,,,,TO_BE_FILLED,2024
1316995939,268583,GOLDEN VALLEY MEMORIAL HOSPITAL DISTRICT,WINDSOR,GOLDEN VALLEY,,,,,,,,,,,TO_BE_FILLED,2024
1871663583,268591,MISSOURI DELTA MEDICAL CENTER,SIKESTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1770504557,263439,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,STE GENEVIEVE,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1629286976,268942,COMMUNITY HEALTH CARE ASSOCIATES INC,FREDERICKTOWN,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1851305163,268586,CAMERON REGIONAL MEDICAL CENTER INC,PLATTSBURG,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1669504411,263850,MERCY CLINIC SPRINGFIELD COMMUNITIES,STEELVILLE,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1134251929,263943,MERCY CLINIC SPRINGFIELD COMMUNITIES,SAINT JAMES,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1770616781,263813,MERCY CLINIC SPRINGFIELD COMMUNITIES,SAINT ROBERT,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1619030681,268510,COX-MONETT HOSPITAL INC,CASSVILLE,COXHEALTH,,,,,,,,,,,TO_BE_FILLED,2024
1487616256,268563,GENERAL JOHN J PERSHING MEMORIAL HOSPITAL ASSOCIATION,BROOKFIELD,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1538159058,263485,CASS REGIONAL MEDICAL CENTER,PLEASANT HILL,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1568443711,268515,CASS REGIONAL MEDICAL CENTER,HARRISONVILLE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1376679423,268579,OZARKS MEDICAL CENTER,MOUNTAIN GROVE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1467539031,268568,MADISON MEDICAL CENTER STOCKHOFF MEMORIAL NURSING HOME,FREDERICKTOWN,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1215059985,268577,JOHN FITZGIBBON MEMORIAL HOSPITAL INC.,MARSHALL,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1568574341,268581,PEMISCOT COUNTY MEMORIAL HOSPITAL,HAYTI,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1568412062,268598,BOTHWELL REGIONAL HEALTH CENTER,WARSAW,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1760472922,268522,CASS REGIONAL MEDICAL CENTER,ARCHIE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1588654784,263458,CASS REGIONAL MEDICAL CENTER,GARDEN CITY,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1871539023,268571,LESTER E COX MEDICAL CENTERS,MOUNTAIN GROVE,COXHEALTH,,,,,,,,,,,TO_BE_FILLED,2024
1124054432,268531,LESTER E COX MEDICAL CENTERS,BUFFALO,COXHEALTH,,,,,,,,,,,TO_BE_FILLED,2024
1558391912,263451,LESTER E COX MEDICAL CENTERS,SEYMOUR,COXHEALTH,,,,,,,,,,,TO_BE_FILLED,2024
1972533347,263472,LESTER E COX MEDICAL CENTERS,MARSHFIELD,COXHEALTH,,,,,,,,,,,TO_BE_FILLED,2024
1295800761,268590,HERMANN AREA HOSPITAL DISTRICT,HERMANN,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1922137645,268935,MERCY CLINIC SPRINGFIELD COMMUNITIES,ROLLA,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1548266737,263849,STEVEN CRAWFORD,DE SOTO,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1861559817,268593,COMMUNITY MEMORIAL HOSPITAL DISTRICT,APPLETON CITY,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1396827408,263407,MISSOURI BAPTIST HOSPITAL OF SULLIVAN,CUBA,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1144214974,268944,COMPASSIONATE CARE LLC,MATTHEWS,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1649332156,268946,CHERYL G WILLIAMS DO PC,MOUNT VERNON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1235228222,263487,MISSOURI BAPTIST HOSPITAL OF SULLIVAN,SULLIVAN,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1326131475,268527,MISSOURI BAPTIST HOSPITAL OF SULLIVAN,BOURBON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1487735445,268528,MISSOURI BAPTIST HOSPITAL OF SULLIVAN,STEELVILLE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1407989510,268611,MOBERLY HOSPITAL COMPANY LLC,MOBERLY,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1285687509,268961,MANSFIELD CLINIC INC,AVA,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1295815017,268616,OZARKS MEDICAL CENTER,MOUNTAIN VIEW,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1013993898,263874,"CONWAY FAMILY CLINIC, INC.",CONWAY,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1275686883,268960,"SCHEIDLER RURAL HEALTH CLINIC, LLC",KENNETT,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1760500862,268965,MANAGED CARE INC,SIKESTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1053376947,268551,MIDWEST DIVISION - LRHC LLC,LEXINGTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1740246693,268548,MIDWEST DIVISION - LRHC LLC,HIGGINSVILLE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1003872185,268550,MIDWEST DIVISION - LRHC LLC,ODESSA,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1467424788,268505,WASHINGTON COUNTY MEMORIAL HOSPITAL,POTOSI,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1598737827,263410,WASHINGTON COUNTY MEMORIAL HOSPITAL,POTOSI,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1033100870,263405,PIGGOTT COMMUNITY HOSPITAL,CAMPBELL,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1962529644,268603,TEXAS COUNTY MEMORIAL HOSPITAL,CABOOL,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1417049511,263425,NEVADA CITY HOSPITAL,RICH HILL,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1437251634,268537,PEMISCOT COUNTY MEMORIAL HOSPITAL,CARUTHERSVILLE,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1518065291,263434,PEMISCOT COUNTY MEMORIAL HOSPITAL,HAYTI,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1730215195,263438,OZARKS MEDICAL CENTER,THAYER,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1922032549,263498,JOHN FITZGIBBON MEMORIAL HOSPITAL INC.,BRUNSWICK,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1912926429,268513,HANNIBAL REGIONAL HEALTHCARE SYSTEM INC,MONROE CITY,HANNIBAL,,,,,,,,,,,TO_BE_FILLED,2024
1174542682,268512,HANNIBAL REGIONAL HEALTHCARE SYSTEM INC,SHELBINA,HANNIBAL,,,,,,,,,,,TO_BE_FILLED,2024
1063431575,263984,HANNIBAL REGIONAL HEALTHCARE SYSTEM INC,CANTON,HANNIBAL,,,,,,,,,,,TO_BE_FILLED,2024
1508070269,263976,CITIZENS MEMORIAL HEALTHCARE,HUMANSVILLE,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1740494541,268552,CITIZENS MEMORIAL HEALTHCARE,PLEASANT HOPE,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1831303502,268553,CITIZENS MEMORIAL HEALTHCARE,BOLIVAR,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1699989350,263411,CITIZENS MEMORIAL HEALTHCARE,GREENFIELD,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1447464227,263977,CITIZENS MEMORIAL HEALTHCARE,STOCKTON,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1417161449,263471,CITIZENS MEMORIAL HEALTHCARE,ASH GROVE,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1942414610,268554,CITIZENS MEMORIAL HEALTHCARE,BOLIVAR,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1609080571,263482,CITIZENS MEMORIAL HEALTHCARE,BUFFALO,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1558497917,263979,OZARKS MEDICAL CENTER,WINONA,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1760519029,263981,OZARKS MEDICAL CENTER,GAINESVILLE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1649306119,263484,OZARKS MEDICAL CENTER,WEST PLAINS,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1306850698,263404,CAMERON REGIONAL MEDICAL CENTER INC,HAMILTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1740294040,263988,CAMERON REGIONAL MEDICAL CENTER INC,JAMESPORT,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1275547598,263446,CAMERON REGIONAL MEDICAL CENTER INC,POLO,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1588791842,268523,OZARKS MEDICAL CENTER,ALTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
